XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.26645284659929386,3657.9959364982815,4406.4498389000855,9.149927750374745,32.135943673617646,47.55187272623461,2799.488280331455,64.64839260419488,122.88305456812923,0.19266458363129163,91.64806142203612,50.039761372681646,2704.710533288858,25.12526793812962,49.25441860762583,3324.871516356766,22.797784834005594,66.50593421714186,4.201464023511436,278.5103765849666,102.44009848470836,91.90854610064167,32.25326359197066,53.088500347401364,25.99586049747556,60.54455518919366,1.0,23.51527171261967,37.28288615696955,46.4251706026333,1.0,36.23103039679194,13.361639533482213,100.0,36,0,0,NORMAL
0.26576291755862386,3626.0317551406324,4479.5487727962645,9.158470101226765,31.653515516621052,47.3130402428907,2799.856251760499,64.79070195960435,122.88089090643793,0.1925942990116639,91.69732009911195,50.796910546369745,2705.720609281332,25.3383665693802,49.30886632971665,3325.1492662977694,22.870337486602715,66.51178034976529,3.9698305064753554,278.46640907698605,102.44727486893328,91.93807502507163,32.342111861456175,53.144136048543565,26.08264687324194,60.52698658049241,1.0,23.479186001199857,37.29307919877064,46.428017275913255,1.0,36.026207249818945,13.054787943627447,100.0,37,0,0,NORMAL
0.26804222548840306,3672.530534417408,4415.087845701448,9.188127545059988,32.28170203421503,47.21330253643068,2799.583412268342,66.01843857257208,122.90537165873782,0.18655806145194193,91.62659363320743,49.607684476731485,2704.921842008103,25.232085033032273,51.083350400193076,3324.4252283835854,22.79263301533548,66.524474980101,3.490587592693606,278.2858828992649,102.45855547769092,91.82806547705103,32.342111861456175,53.19438697711121,26.14231428649807,60.52330090931003,1.0,23.43371445664211,37.2680210403018,46.41375476138919,1.0,36.02809461368161,11.2939761765617,100.0,38,0,0,NORMAL
0.2648486995616427,3644.8168324320754,4421.897553139372,9.214063204163685,32.21305883048919,47.36900626529593,2800.272616232794,64.62455780506801,122.90260647475719,0.19399171401734513,91.69767802255781,48.0596732616658,2706.445152224155,25.336159492581917,52.37366706799413,3326.2495600844645,22.846644614333268,66.493855867268,4.283355974438373,278.5804636091537,102.47467294105365,91.9802920843973,32.09423756699729,53.220148442944115,26.034101798187354,60.56487858099494,1.0,23.41093176995171,37.313455162973085,46.427034429185305,1.0,36.05131899784343,14.757616557303642,100.0,39,0,0,NORMAL
0.26469400909712953,3640.663316020078,4428.014479834682,9.210126723105022,32.04430265389719,47.72624013676135,2800.5564923302836,65.36563267393173,122.90083790980864,0.19563525756057554,91.64218578649438,51.42755205761682,2705.6947033240217,25.49135899546934,52.48068461157599,3326.024734454634,22.68054175991392,66.49488089601807,3.835299625037446,278.36061106153267,102.45995564179981,91.81949365255032,32.09423756699729,53.24607501813383,25.950241076576596,60.57771278193572,1.0,23.6445860792341,37.31179144008633,46.43779003817491,1.0,35.89053554931876,12.363615337630053,100.0,40,0,0,NORMAL
0.26349929617917917,3660.6263808512495,4457.59101337265,9.208494101509457,32.299758088370716,47.072536020449895,2800.6649398173613,64.08416749200288,122.89518935610936,0.19385453036036218,91.66284154982071,51.320561635349044,2706.899123727616,25.379049903087843,48.09241316305984,3326.526026749056,22.95133538859926,66.5093767041466,3.372718904619229,279.02332079605986,102.4515338463227,92.08043851623067,32.382796948603215,53.173952718265106,25.90577261659086,60.701208208248005,1.0,23.874165598390512,37.33346093750491,46.462138475152315,1.0,35.9435385280669,13.598482080990618,100.0,41,0,0,NORMAL
0.26432960167211217,3663.738424470438,4453.569486517139,9.200523452546228,32.109568580420735,47.419549979045904,2801.528741571756,64.61689733259085,122.91286615371352,0.2025853516114807,91.7049092019403,50.87566984943942,2707.3901368227635,25.372372291043654,49.26904046472515,3327.983806191258,22.95544045919078,66.47663013167256,5.501486563947947,278.4338979997169,102.4407527907455,91.91409959183473,32.382796948603215,53.11783173941116,25.87209906213612,60.715039257039656,1.0,24.357386588650968,37.323066139697715,46.485446528472536,1.0,36.03253550722985,12.341023417504204,100.0,42,0,0,NORMAL
0.26328406288967154,3626.4020938105373,4423.605767684195,9.21814786663244,32.27668822050478,47.05595745022946,2801.73881506734,65.64747582182873,122.90399963386263,0.2040353224435265,91.63607081500467,49.47793218429044,2707.135583537687,25.203111863379245,49.75641144956082,3327.291448109985,23.147581926104483,66.49652928726977,4.613082692584272,278.31454934971845,102.42820678393312,91.93286019017926,32.24330288658925,53.06432948886998,25.914580945297825,60.51408701575161,1.0,24.85397104833973,37.30292941961191,46.461623109222536,1.0,35.94654815060822,13.717118774100763,100.0,43,0,0,NORMAL
0.26483531018577133,3674.3531024742956,4443.216300702695,9.165486964572699,32.06099287221499,47.07379729536432,2800.5667388226893,64.977236523194,122.91171086712981,0.20205690461029827,91.54298571578926,52.27393698395538,2705.9555607183224,25.43595898621876,50.984891368239104,3326.4084711624278,22.95494107615826,66.480735399876,6.048090973756782,278.16014359017015,102.4765732289362,91.79670119109025,32.24330288658925,53.04029977726641,25.951848711983562,60.52380551102675,1.0,25.070342052125923,37.280652857379856,46.45914933522838,1.0,36.08702333559341,11.308887947997885,100.0,44,0,0,NORMAL
0.264593546467901,3680.912307571484,4423.40180667474,9.15859830090829,32.094775964355044,47.44112077237733,2801.423717388917,65.04702578552308,122.916903749556,0.20654103375818578,91.72384064155973,51.033963670271476,2707.215656362195,25.340678302379516,49.40603842305764,3327.3222457001307,22.85310565387323,66.47453773341971,5.108356674135521,278.3142698079327,102.45567562333773,91.95259021859718,32.49176105748977,53.03090101977254,25.90601978574888,60.5087755413171,1.0,25.26523527476754,37.29928806030134,46.4753702729927,1.0,35.92781773620621,12.246902154152204,100.0,45,0,0,NORMAL
0.2638739842226003,3649.7580758907056,4417.612950356355,9.184358241246473,31.923412216576,47.33531217507901,2800.5896686062324,64.85018766989046,122.92669949534569,0.2045858031696549,91.67520654143455,49.12496901353579,2706.354981336646,25.346146556992366,48.386629032056376,3326.466763948,22.848752638678018,66.49352684651907,5.166468940415473,278.2480620055914,102.45489414220513,91.79843029605014,32.49176105748977,53.03726958867377,25.87179078564746,60.50476636760243,1.0,25.422874340248306,37.295516794807995,46.45361364636137,1.0,36.09831943207075,12.104895385854858,100.0,46,0,0,NORMAL
0.2626396911946948,3659.615153073464,4428.621111323489,9.212373901603938,32.285186027821716,47.43603895235109,2801.014460324675,64.70615209902317,122.90549588830288,0.208502166758434,91.72189585674107,50.25112949979421,2706.3705838636233,25.22181683106297,49.27905464704796,3327.035327193751,22.96958947845767,66.4925467637403,4.026424874228146,278.3652876218443,102.42037233647392,91.87496728815088,31.77286961848357,53.05152992884103,25.568804149091925,60.62798969743403,1.0,25.459650237040982,37.31775966973898,46.463568016232166,1.0,35.88340006579699,13.70408090067659,100.0,47,0,0,NORMAL
