XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2664250120703285,3659.968448085312,4434.6781122677585,9.24264334195773,32.1695994013064,47.37501409809377,2800.022721024787,64.97454396779257,122.90004091724676,0.21182428652533275,91.76054935245998,49.99161304555896,2705.688194364613,25.277624795203824,49.95236535373073,3325.6867318880413,22.89300053522928,66.60208263525229,4.878534156716199,278.99857478852056,102.44441894712881,92.05611555600564,32.19245382727048,53.08622783506651,26.213582341600585,60.57931357962716,1.0,25.87145995901488,37.251164026802236,46.442001388710025,1.0,35.998119510884074,12.384561991187713,100.0,0,NORMAL
0.26684339499209014,3655.395634745991,4440.338504200531,9.236227034507207,32.184963721839736,47.355202127079814,2799.995613250687,65.01155789487525,122.89982579498418,0.21172739868933046,91.75000393088312,49.912107832732936,2705.661169526685,25.277766767635885,50.00190655732134,3325.707575037367,22.883341022375358,66.59208972925919,4.761951916521664,278.94232861156456,102.45316318907668,92.04314478523193,32.20288525020365,53.165056299930264,26.25084927490674,60.566126259148454,1.0,25.869586437564834,37.2502378272597,46.43571699617221,1.0,35.981475197050635,12.468018931229867,100.0,0,NORMAL
0.26696763617089103,3655.229539301417,4441.461169129607,9.238171480993714,32.17387793837466,47.33702132647557,2800.017119099669,65.01854042766593,122.90028291052312,0.21192091434789212,91.73477184596607,50.0227001482287,2705.6916470961764,25.281218152493903,49.98081703871727,3325.722189906152,22.893622841530703,66.57805533014144,4.7228053896357585,278.83902561947093,102.4532952589077,92.01801994641883,32.195588921658576,53.16510590455958,26.252076563061436,60.57013401157501,1.0,25.895424585039354,37.255630956871954,46.439570871024216,1.0,35.983485883118796,12.435430276342203,100.0,0,NORMAL
0.26669404505184874,3652.2031212952647,4444.346243069162,9.234710433802348,32.18183761427732,47.35317648627693,2799.993518034444,65.02342203855129,122.90016416659105,0.2117420475612714,91.74584843633066,50.08468436795327,2705.6402697350027,25.265235651330524,50.05864172858981,3325.7043501013177,22.89221886147352,66.59251507313495,4.69158664956285,278.9458772963075,102.45730210346362,92.0463770760739,32.205676522825534,53.20328841088545,26.2338314944914,60.56349006162339,1.0,25.873946208436525,37.2460489006633,46.43387423731097,1.0,35.97198893638024,12.349923831095174,100.0,0,NORMAL
0.26664804210961857,3656.0063989882296,4439.06569821964,9.236355701152997,32.157230865194855,47.35562257649664,2800.019389025473,65.00590218854433,122.9006279805348,0.21195156764134077,91.73962194452356,50.030694716635,2705.6600742523474,25.266435653125892,50.046837343384944,3325.727206451602,22.894586838970067,66.5799713318975,4.706922340423149,278.84498312852907,102.4508045425139,92.02759255094837,32.19409705761335,53.13751208834077,26.233991974535638,60.57422507350663,1.0,25.92293588855774,37.257174145791446,46.43998399196689,1.0,35.97968544911569,12.44115751775869,100.0,0,NORMAL
0.26691720433020083,3655.25035696851,4442.856946059357,9.23487953840123,32.170070993101056,47.38447958584166,2800.004860884077,64.9972758305663,122.89932809262153,0.21160711823293832,91.74409255588394,49.951412748191146,2705.693243922787,25.277861642246215,49.986581572238684,3325.7187159507926,22.890070580812772,66.58705568758184,4.765358849927337,278.9375901889481,102.45208960233907,92.03171143433885,32.20098666138961,53.169946547720365,26.252233255497185,60.567401257482395,1.0,25.86646057038843,37.254367467086425,46.43924593262309,1.0,35.97859961070286,12.515614413215596,100.0,0,NORMAL
0.2668791546773387,3655.612662376255,4441.930488333751,9.234943849454337,32.18430095435784,47.359528465512376,2799.984284349888,65.02924569537046,122.89945271108714,0.2113624624180516,91.74159271288308,50.0303167582724,2705.662660330947,25.28547104099768,50.05391404644964,3325.711181986801,22.87855451693073,66.58183964697945,4.70560339000963,278.8952861195296,102.45238792006631,92.02421870705545,32.19446821152099,53.159869258779366,26.249443281309183,60.568170850654944,1.0,25.828121784613085,37.258982236527466,46.44076910785926,1.0,35.98261022210226,12.409194848661322,100.0,0,NORMAL
0.266353600876527,3649.3961553191666,4446.592613967671,9.232755125311849,32.17110155885474,47.355729198377766,2799.9897175457445,64.97500642982715,122.90096125848989,0.2118838540353355,91.72145373367437,50.03236352311416,2705.681974516156,25.27454355007307,50.09449686720135,3325.722171887764,22.891978282195517,66.5641541243308,4.666142512757256,278.77871733146384,102.4629425890347,92.00081191121188,32.18672782589899,53.23910197728855,26.207340270519538,60.563621918062815,1.0,25.90613841589769,37.2556088578773,46.432962083421714,1.0,35.96217075707771,12.460927973214716,100.0,0,NORMAL
0.266818096891231,3654.960532504102,4440.052821356346,9.23315778609913,32.156590607336376,47.3548517260378,2799.9930647967713,64.96173131485074,122.9007157303009,0.21127142391653744,91.72312606065863,49.962780178576196,2705.6656903239823,25.285609744489467,50.065642755827696,3325.7153167229085,22.892299568043956,66.5626557068156,4.7601587655633235,278.78166198176,102.45605002692955,91.99760680151377,32.191660557922376,53.17343664358719,26.242603930435205,60.56256544344484,1.0,25.81353797474562,37.26279062096534,46.43884774760412,1.0,35.97000983300263,12.439684941687558,100.0,0,NORMAL
0.266901650223012,3656.1865823007033,4440.94672283191,9.235038625997632,32.15268256461115,47.35430961089459,2799.9996855036266,64.96424845560655,122.89984012098041,0.21183625390175828,91.73459187880025,49.98932546792954,2705.64952257644,25.28459561118029,49.959192636236835,3325.734235459755,22.88989298546993,66.57512955427461,4.763026008389113,278.8494529379036,102.45201107905967,92.01261447724436,32.18852199343727,53.15006703165327,26.244854959969196,60.57410614046944,1.0,25.900775324231734,37.25878265346368,46.44125139249079,1.0,35.98294984586755,12.400192475089712,100.0,0,NORMAL
0.2668001611605172,3659.9702517855253,4436.0441408924835,9.238838618902351,32.16126193290821,47.332587232165665,2800.004991666091,65.00154419139064,122.90042329662342,0.21139770569057562,91.73734555710347,49.938710502179866,2705.6745010334566,25.276251930920893,49.99493787633947,3325.7109031201826,22.889373618874313,66.577908645578,4.808390109603217,278.84180171912357,102.44804624890385,92.02252341977868,32.19070499498083,53.107109524342185,26.24647607416794,60.57279656975562,1.0,25.845493022457593,37.260657169713156,46.4437489538484,1.0,35.98696369666998,12.530303865436172,100.0,0,NORMAL
0.266654900399531,3656.741340986788,4437.912479541399,9.241001938845768,32.167047777709854,47.33712135400021,2799.984059902163,65.00754622602314,122.89986315030039,0.2112343819658897,91.7360106565076,49.98463009879526,2705.673402933889,25.27787845299224,50.02769401658073,3325.7303607584763,22.8851509803506,66.57836579463257,4.739633349498221,278.8675932980836,102.45178052499321,92.01944541712534,32.19432429303659,53.14321049746674,26.234921399958868,60.568368872501644,1.0,25.81773133536363,37.2585751993775,46.44079923920958,1.0,35.97832730056184,12.44101203290425,100.0,0,NORMAL
0.26663165164647373,3651.8231585726753,4446.717999729372,9.234801973115422,32.17463974858627,47.353405194860365,2800.0075791440827,65.00405128965694,122.89970645953738,0.21198909363045873,91.73286453915377,49.99544776795023,2705.6955348224205,25.283290623580886,50.01955921776797,3325.745911980248,22.89337200934081,66.57218538955468,4.768798964767323,278.8645877983405,102.46158253229615,92.01973548166686,32.18938051919917,53.22154127582127,26.227267415868486,60.56494556596807,1.0,25.9159905070411,37.25866034584816,46.43417110739311,1.0,35.96315581308589,12.39166973039791,100.0,0,NORMAL
0.2669613475667566,3651.125575780717,4445.874953775096,9.234161279848955,32.15907630387712,47.34828613775703,2800.00269084861,65.02214196448077,122.89881691719145,0.2111466595895351,91.71449449670057,50.012570252603155,2705.6643096888215,25.286084771495563,50.04337303906657,3325.7053928436508,22.89276704812941,66.55585038361018,4.675060683498236,278.73059742547855,102.45995204858492,91.9904422054879,32.196293768860905,53.21957756978989,26.26229777441269,60.56200981528724,1.0,25.816590538577625,37.26378685010912,46.43736019526616,1.0,35.96282408120123,12.309571282000967,100.0,0,NORMAL
0.26654805381492974,3662.355567402044,4433.522443411768,9.23617412863938,32.16146095106542,47.349712927386975,2800.0011008255474,64.99556962112722,122.90080621706349,0.21111090467730761,91.74059967554957,50.00985863424135,2705.6699615908187,25.274856958708444,49.991790615970984,3325.7028147272613,22.885018827281318,66.58216124808429,4.681062052709362,278.8586320291202,102.44499522133204,92.02094336229504,32.185418296948306,53.08358310093664,26.22453148531514,60.57594067349079,1.0,25.808384086162715,37.25874985084177,46.44399505099461,1.0,36.00195820542019,12.41356639138754,100.0,0,NORMAL
0.2666346168368586,3656.3889187811783,4439.289203780186,9.234136955719272,32.17169384896238,47.339204276611895,2800.0023825637813,65.03342083125268,122.8999615404865,0.2117932321850252,91.74271138422667,50.00612564528681,2705.689074946762,25.271225138754787,50.05436333922457,3325.7394644547835,22.89396117445495,66.58973493170295,4.728583525612818,278.90280906112326,102.45142828408788,92.03538260381175,32.19085211857958,53.14890849724594,26.221477587825305,60.571365083582364,1.0,25.886707811482946,37.251924854383454,46.440036836246605,1.0,35.978682881632274,12.429630194972644,100.0,0,NORMAL
0.2669008694085122,3661.849919219096,4436.531082401219,9.236497367557458,32.16788842256563,47.3514646930451,2800.0065029564944,64.98440799782598,122.90028002013067,0.21170552930032138,91.74005445630694,49.93822458667306,2705.660315602273,25.268754142193288,49.915160080260634,3325.7277212768972,22.891924257009038,66.58423972636757,4.774796379649974,278.8458853623574,102.44444483454362,92.02144153335215,32.18387922043271,53.08983559451592,26.26288687895783,60.57789488514222,1.0,25.870191243948685,37.255977343891885,46.444631491952855,1.0,36.001807157540874,12.439983470633571,100.0,0,NORMAL
0.2668588469585377,3656.6957114555826,4440.152345345862,9.236208028986761,32.17250601756572,47.36427351892556,2799.9804912035147,65.00849837524396,122.90008576464236,0.21141055354581703,91.74984099578764,49.917584418950725,2705.681855014754,25.261454609776003,50.00276065377686,3325.712095928991,22.886164582108425,66.59621161988616,4.788950584205337,278.93016707919344,102.45105114670662,92.04639581250106,32.19535154611368,53.14538885805704,26.25119529656503,60.56679785587736,1.0,25.82905518985096,37.24821243180217,46.43621897195673,1.0,35.98582114447387,12.460557810139013,100.0,0,NORMAL
0.2670090805328664,3655.7962874859586,4439.749759060146,9.237362073834928,32.19301750713337,47.368263427450664,2800.007028405176,65.03551746585875,122.89984289930966,0.21210379528521878,91.75307182937075,49.905591620336615,2705.6999702562057,25.277202050330043,50.00018364534753,3325.7275409578874,22.885387275596493,66.5974877940186,4.717282554140854,278.9914467232304,102.45222608743553,92.05634197816616,32.19018364524306,53.16334031654283,26.25839668310027,60.570834802806544,1.0,25.921206770343215,37.24752731381937,46.437222685746505,1.0,35.97692266904075,12.365189025533624,100.0,0,NORMAL
0.26714645324954406,3654.914371977715,4443.9684492125225,9.234567736709154,32.15028613207694,47.32881491966203,2799.9998243185223,65.01102726391818,122.90082369777706,0.21179373640125002,91.72792023261904,49.89081146645001,2705.659784075783,25.28726605820686,50.015841843116,3325.7275380991273,22.878986054970802,66.56636543448631,4.71051848866554,278.7930777182563,102.45897623223988,92.0045982866309,32.19350535627478,53.19298697421627,26.27970662883579,60.5607604682669,1.0,25.89850019675667,37.26069597831632,46.43536383409317,1.0,35.967194237549556,12.48666656445113,100.0,0,NORMAL
0.26718972112640943,3657.43354606095,4440.362465259822,9.233632251899802,32.168341595419406,47.35647508447189,2800.0154216035016,64.98134848344894,122.8996776442936,0.21189942855920837,91.7469377862257,49.96460148349771,2705.6684406837403,25.276465654437725,49.99403339734998,3325.73472276359,22.896332308950228,66.59040453502635,4.759226782582445,278.9436543606275,102.44980743043362,92.04021594979012,32.19810417779503,53.1502442045576,26.277393687248697,60.57059999250289,1.0,25.883310509829222,37.25520720579793,46.44060100285597,1.0,35.98893054768632,12.351555507189062,100.0,0,NORMAL
0.26671774076159066,3658.523633549472,4437.429981089012,9.234067940106742,32.15696831086023,47.341394644280875,2799.980218777093,64.9947003649419,122.90078834612767,0.21113109499764102,91.72792804119405,49.98369550458091,2705.652499544939,25.283966041193533,49.95675126077091,3325.7361289602372,22.886788153754743,66.56924095501832,4.671997443772346,278.7863516695245,102.45070924276011,92.00023258613409,32.194204108614585,53.14188375544929,26.234231007682425,60.57159024796454,1.0,25.811009773410607,37.2620716849256,46.44140267098014,1.0,35.97858768422464,12.32703541885677,100.0,0,NORMAL
0.2663072905609281,3656.0370453310697,4441.112470471956,9.233502102390604,32.153173935113436,47.3303230154379,2799.9973064801707,65.03180104611708,122.90012665046527,0.2117147190705484,91.71706871897422,49.99478614149656,2705.684774240808,25.27287140704394,49.87165620050911,3325.7432238162028,22.89346799085697,66.55541890039521,4.703294071064654,278.7180910677284,102.45541275080247,91.98395394510428,32.19406154262364,53.16581223388639,26.204407813350443,60.57236474077703,1.0,25.887004701969854,37.26614732072551,46.44203191054591,1.0,35.96621171910686,12.423446868195752,100.0,0,NORMAL
0.26690003614592184,3656.0738402474476,4440.866539359314,9.235859776948573,32.1595274362146,47.35235692761785,2799.974957389504,64.95471060032756,122.89980597508419,0.21196703537099848,91.73269645426494,49.934584792919956,2705.674719106002,25.276974880989854,49.991803809390035,3325.692562809975,22.8956828825594,66.57620410650254,4.73765207536536,278.8462261013186,102.451504387832,92.02055987028872,32.19577432837401,53.15891551541246,26.25528946554499,60.57242414008045,1.0,25.904286107139697,37.25548169457428,46.43997834453608,1.0,35.981613710740575,12.403837883620838,100.0,0,NORMAL
0.2666664565501984,3651.0467669637997,4447.390143340595,9.234797414420628,32.15902386429236,47.347796857160695,2800.012399716074,65.01794435378822,122.90008628386296,0.21160513357143976,91.73176971807685,50.047411563406435,2705.640058172299,25.274111160406537,49.999536216242895,3325.7353414267063,22.891477114356682,66.57594430956439,4.714743801678942,278.8804488675796,102.45959086620523,92.0204573441237,32.20296067836011,53.2246951821032,26.23592543589436,60.56259634614694,1.0,25.84945205436947,37.25702423519591,46.43605047529034,1.0,35.959963973872235,12.325352093768,100.0,0,NORMAL
0.2668578035443144,3654.755117864892,4442.696570205002,9.237538842763104,32.17265620965983,47.36969570542534,2799.994747944508,64.98199312438369,122.90007606675776,0.21188780860275938,91.74764054120355,49.96841909739529,2705.66572284283,25.264630455174007,49.93756762162395,3325.7281979947757,22.885746870952904,66.59299135268061,4.648606799350533,278.92759105305987,102.45368706601418,92.04140881486437,32.19919340270189,53.16858714126555,26.247703710716454,60.56789301357426,1.0,25.88648160392941,37.2492555458463,46.4371090836455,1.0,35.97797818203185,12.395610856074313,100.0,0,NORMAL
0.2668880138673021,3653.397506973123,4443.99308631522,9.234006721065006,32.16161813032878,47.35990048925724,2800.02209132833,65.01751354468267,122.89989812017281,0.21135044550898086,91.73285014232691,49.97570638289002,2705.694615516768,25.279155280747368,50.01882628116463,3325.6989831066985,22.889558179314268,66.57284965116864,4.69950940247766,278.8218814750506,102.45733278916752,92.01938044786627,32.19265539260408,53.182165680558185,26.25688543813543,60.560796266048094,1.0,25.832730082790803,37.25755747848071,46.43663235336797,1.0,35.973685897408046,12.487042437278923,100.0,0,NORMAL
0.2668133111271507,3660.203421867884,4432.51199119192,9.23412561371571,32.17803049517107,47.35673743579011,2800.0110664653857,65.00394606298241,122.900217664271,0.2111579967982473,91.75828634146484,50.033801488199394,2705.6685544605566,25.268485724834832,50.024428618611125,3325.7080131680514,22.886269018847504,66.60225065179871,4.696637494267412,279.0025218310559,102.44327808293754,92.05170643436064,32.195820685143495,53.085114646202385,26.247479338303204,60.572935648428796,1.0,25.80478882046683,37.25047124076675,46.442118412596734,1.0,36.00611516329792,12.46216417594209,100.0,0,NORMAL
0.2669840115320777,3656.7628031528943,4441.961116832709,9.237446075972123,32.17205530372544,47.348290750938325,2800.010192855973,64.951292805223,122.9002765046081,0.2115500493680313,91.73829147840523,49.9976130357715,2705.6418014916826,25.281441814148504,50.02924705436323,3325.691022237683,22.89274658618399,66.5817643714606,4.695117325680774,278.88056874326963,102.45328694503726,92.02372520040778,32.191676111822574,53.159794690640055,26.26330544876568,60.56721379411015,1.0,25.845579753416533,37.25630444962967,46.43957248279015,1.0,35.98497457547507,12.359119425240996,100.0,0,NORMAL
0.2672033688546938,3651.993061562872,4444.17744529631,9.235870844427453,32.185449962409976,47.348800702799224,2799.9988951719174,64.96913869276761,122.89909851703727,0.21167777458061893,91.73512923825878,49.9314370395304,2705.6790269462244,25.281349970609767,50.02195816903236,3325.732356668291,22.897358210637186,66.57452437818826,4.723964038728811,278.90077678898353,102.46034090573615,92.0229140112264,32.19142445306018,53.21356818705931,26.284360589731264,60.56233892507839,1.0,25.87485415869424,37.25903110756262,46.43543602776776,1.0,35.960569373091545,12.411362589514392,100.0,0,NORMAL
0.26691965994664996,3655.465136557195,4439.278385220204,9.236981733207228,32.180546680478436,47.34890317650832,2800.0088947136437,64.9910819014545,122.89974153609825,0.21154370555125973,91.74670731231349,49.98510132010414,2705.6696894145507,25.27132011722125,50.06712693599013,3325.7446695023964,22.882908559106905,66.59069442722753,4.6654169354882695,278.95346179748134,102.45103268428792,92.04271894161299,32.19847638541138,53.153702157342046,26.260577223054963,60.56886553839994,1.0,25.8386188886509,37.25312141607978,46.43885735897539,1.0,35.98150000172968,12.361621370684075,100.0,0,NORMAL
0.2665734651054562,3655.0284027434896,4443.982529526494,9.237793047861663,32.16296510270877,47.36094200171143,2799.994511411887,65.01720634902236,122.89962812763086,0.2116124168769256,91.72985177749314,50.04060262840707,2705.6860753959163,25.280690307327284,50.00647857469688,3325.757999355345,22.8877937995651,66.56733312630236,4.821567613642243,278.7931290644391,102.45662723419466,92.00182699819909,32.19369175938877,53.176831015587716,26.2248538894084,60.56679706380426,1.0,25.87025413700263,37.261313257771526,46.43760751299636,1.0,35.97505549412854,12.428698377189596,100.0,0,NORMAL
0.26652463870396526,3651.71372199505,4445.313597021353,9.234464562908551,32.1871443379219,47.362127094585155,2800.0166713005924,65.00513419786024,122.90008007859768,0.21178811066229042,91.7425893947505,49.99478168350842,2705.691437149116,25.283899658601644,49.98584971880693,3325.7276518621334,22.88812831933997,66.58776190798318,4.738869881979629,278.96021877918594,102.45841710429131,92.04349355171983,32.19359609022504,53.22004883205932,26.218846231553027,60.56590481571675,1.0,25.894172061474915,37.25186837848489,46.434016729302215,1.0,35.9646581785944,12.29625803628058,100.0,0,NORMAL
0.26676251085517033,3654.5169104237575,4444.242168969409,9.236302908486548,32.16160711737737,47.35908323947563,2800.002781314836,64.993685681653,122.89974267271786,0.2120935945643621,91.73813974495361,50.02089345184712,2705.6821018415894,25.275278142704533,50.01292183466339,3325.6915335585227,22.90321933499658,66.58271594004005,4.751989915904844,278.8865046127197,102.45635172933167,92.03005400327379,32.194468271599575,53.19096015291246,26.245448217928438,60.566563113044985,1.0,25.906938996557436,37.252940742906524,46.43690703858112,1.0,35.96589319546373,12.455838628469094,100.0,0,NORMAL
0.2667234565966563,3654.651360475198,4443.193090406997,9.234861165373033,32.18197674793282,47.3491640013298,2800.00912448904,65.00662274080865,122.90007656194432,0.21155627211889597,91.73489290539742,50.03765577997765,2705.667002476171,25.268057311701952,49.95421745604625,3325.720217816876,22.892571694540578,66.57632968213602,4.670959492223101,278.8756883444638,102.45716498035537,92.0196488211558,32.19507149292739,53.18117329133325,26.24605625599703,60.56350359649429,1.0,25.854318497782504,37.257679596998784,46.437622112951075,1.0,35.96991385608138,12.377603767072978,100.0,0,NORMAL
0.2667225106103585,3658.2080120303644,4437.538253787914,9.235232155432415,32.16844787017831,47.35494802101998,2800.0307452555394,65.00138502355375,122.89993797048628,0.2108050325294076,91.73040526921531,50.05596988997484,2705.6803361977218,25.300701189311958,49.945638391582506,3325.718126793363,22.884641763687913,66.56499527829413,4.811579970959369,278.7824140792598,102.45310680150153,92.00075896675361,32.19459509935008,53.12814557202305,26.233892317185173,60.56677036004967,1.0,25.7792715583409,37.26818813038073,46.44323031358848,1.0,35.98097364019711,12.42834298531585,100.0,0,NORMAL
0.2667749687697811,3653.5230600595196,4444.383232330727,9.235029264301193,32.175030187251494,47.34322703953862,2799.999996185155,64.99269271798447,122.90008659782048,0.21151427204606732,91.73608533941677,50.069127458087976,2705.6934381906935,25.277805828440194,50.01345743379097,3325.7125622799795,22.88060503230194,66.5818882534396,4.722884021039294,278.8766679728253,102.45581968926354,92.02644006564756,32.20213070503812,53.194785894618015,26.237090425380057,60.566551011825986,1.0,25.851893735825666,37.254541283265866,46.437215278451646,1.0,35.97197503458037,12.378036122194745,100.0,0,NORMAL
0.2671146925537017,3653.342210154829,4445.666629808057,9.236008123982401,32.1795919704476,47.37162384795639,2800.0354343633917,64.97238373213965,122.89951581853138,0.21202958588685702,91.74389620956791,49.996160597758454,2705.7054685402477,25.27641614693031,50.02783984464149,3325.730763938502,22.887161883785428,66.58865907004349,4.713517917531413,278.9512644574895,102.45700326807626,92.04568249163289,32.198229222278556,53.20170505669237,26.287087667108555,60.56408052297711,1.0,25.899774573542576,37.25196211318116,46.43621873573878,1.0,35.962479486040365,12.401329171955418,100.0,0,NORMAL
0.2666437953289003,3654.005072616976,4445.237320834905,9.240852492700922,32.1824675075811,47.3510235041918,2800.0377361513865,64.98012240993201,122.89965742988277,0.21109354494389151,91.72483019906737,50.011986854439385,2705.682645972996,25.274478709709342,49.989689243756,3325.7459121036213,22.89562687863921,66.56531995383354,4.706185751694559,278.83080443197315,102.45660931806832,92.0059562658208,32.19903423322726,53.19754021209122,26.221901931300625,60.565732563104525,1.0,25.806849353882654,37.26270082997488,46.438321838249536,1.0,35.964746180002884,12.412486176577763,100.0,0,NORMAL
